Time (s),Force (N),Position (m)
17.05,-7.527,0.3342
17.06,-7.522,0.3342
17.07,-7.515,0.3342
17.08,-7.513,0.3342
17.09,-7.513,0.3342
17.1,-7.522,0.3342
17.11,-7.527,0.3342
17.12,-7.532,0.3342
17.13,-7.53,0.3342
17.14,-7.52,0.334
17.15,-7.511,0.3342
17.16,-7.515,0.3342
17.17,-7.516,0.3342
17.18,-7.52,0.3342
17.19,-7.523,0.3342
17.2,-7.522,0.3342
17.21,-7.518,0.3342
17.22,-7.509,0.334
17.23,-7.506,0.334
17.24,-7.504,0.334
17.25,-7.511,0.334
17.26,-7.513,0.334
17.27,-7.52,0.334
17.28,-7.523,0.334
17.29,-7.522,0.334
17.3,-7.52,0.334
17.31,-7.515,0.334
17.32,-7.509,0.334
17.33,-7.511,0.334
17.34,-7.511,0.334
17.35,-7.522,0.334
17.36,-7.522,0.334
17.37,-7.527,0.334
17.38,-7.522,0.334
17.39,-7.511,0.334
17.4,-7.502,0.334
17.41,-7.502,0.334
17.42,-7.499,0.334
17.43,-7.501,0.334
17.44,-7.506,0.334
17.45,-7.513,0.334
17.46,-7.518,0.334
17.47,-7.52,0.334
17.48,-7.509,0.334
17.49,-7.494,0.334
17.5,-7.481,0.334
17.51,-7.48,0.334
17.52,-7.48,0.334
17.53,-7.485,0.334
17.54,-7.488,0.334
17.55,-7.492,0.334
17.56,-7.487,0.334
17.57,-7.476,0.334
17.58,-7.468,0.334
17.59,-7.461,0.334
17.6,-7.459,0.334
17.61,-7.461,0.334
17.62,-7.462,0.334
17.63,-7.471,0.334
17.64,-7.478,0.334
17.65,-7.474,0.334
17.66,-7.474,0.334
17.67,-7.473,0.334
17.68,-7.469,0.334
17.69,-7.471,0.334
17.7,-7.469,0.334
17.71,-7.469,0.334
17.72,-7.473,0.334
17.73,-7.473,0.334
17.74,-7.476,0.334
17.75,-7.48,0.334
17.76,-7.478,0.334
17.77,-7.48,0.334
17.78,-7.481,0.334
17.79,-7.478,0.334
17.8,-7.474,0.334
17.81,-7.471,0.334
17.82,-7.471,0.334
17.83,-7.469,0.334
17.84,-7.473,0.334
17.85,-7.48,0.334
17.86,-7.48,0.334
17.87,-7.478,0.334
17.88,-7.473,0.334
17.89,-7.471,0.334
17.9,-7.473,0.334
17.91,-7.481,0.334
17.92,-7.485,0.334
17.93,-7.492,0.334
17.94,-7.495,0.334
17.95,-7.495,0.334
17.96,-7.494,0.334
17.97,-7.492,0.334
17.98,-7.492,0.334
17.99,-7.494,0.334
18,-7.497,0.3338
18.01,-7.497,0.334
18.02,-7.492,0.334
18.03,-7.49,0.334
18.04,-7.49,0.334
18.05,-7.49,0.3338
18.06,-7.497,0.334
18.07,-7.504,0.334
18.08,-7.502,0.3339
18.09,-7.501,0.3338
18.1,-7.492,0.334
18.11,-7.481,0.334
18.12,-7.476,0.334
18.13,-7.487,0.334
18.14,-7.497,0.334
18.15,-7.515,0.334
18.16,-7.525,0.334
18.17,-7.522,0.334
18.18,-7.513,0.334
18.19,-7.499,0.334
18.2,-7.494,0.334
18.21,-7.492,0.334
18.22,-7.502,0.334
18.23,-7.513,0.334
18.24,-7.523,0.334
18.25,-7.53,0.334
18.26,-7.537,0.334
18.27,-7.532,0.334
18.28,-7.53,0.334
18.29,-7.522,0.334
18.3,-7.515,0.334
18.31,-7.508,0.334
18.32,-7.508,0.334
18.33,-7.506,0.334
18.34,-7.504,0.334
18.35,-7.511,0.334
18.36,-7.509,0.334
18.37,-7.506,0.334
18.38,-7.504,0.334
18.39,-7.497,0.334
18.4,-7.494,0.334
18.41,-7.499,0.334
18.42,-7.501,0.334
18.43,-7.504,0.334
18.44,-7.509,0.334
18.45,-7.511,0.334
18.46,-7.516,0.3342
18.47,-7.518,0.3342
18.48,-7.522,0.3342
18.49,-7.527,0.3342
18.5,-7.529,0.3342
18.51,-7.532,0.3342
18.52,-7.534,0.3342
18.53,-7.532,0.3342
18.54,-7.527,0.3342
18.55,-7.522,0.3342
18.56,-7.529,0.3342
18.57,-7.53,0.3342
18.58,-7.534,0.3342
18.59,-7.539,0.3342
18.6,-7.534,0.3342
18.61,-7.534,0.3342
18.62,-7.523,0.3342
18.63,-7.513,0.3342
18.64,-7.511,0.3342
18.65,-7.518,0.3342
18.66,-7.527,0.3342
18.67,-7.537,0.3342
18.68,-7.543,0.3342
18.69,-7.539,0.3342
18.7,-7.534,0.3342
18.71,-7.523,0.3342
18.72,-7.513,0.3342
18.73,-7.513,0.3342
18.74,-7.518,0.3342
18.75,-7.527,0.3342
18.76,-7.541,0.334
18.77,-7.546,0.3342
18.78,-7.543,0.334
18.79,-7.532,0.3342
18.8,-7.518,0.334
18.81,-7.515,0.334
18.82,-7.515,0.3342
18.83,-7.522,0.3342
18.84,-7.534,0.334
18.85,-7.537,0.3342
18.86,-7.534,0.3342
18.87,-7.525,0.334
18.88,-7.515,0.334
18.89,-7.508,0.334
18.9,-7.509,0.334
18.91,-7.513,0.334
18.92,-7.525,0.3342
18.93,-7.527,0.3342
18.94,-7.532,0.3342
18.95,-7.529,0.334
18.96,-7.525,0.334
18.97,-7.522,0.3342
18.98,-7.522,0.3342
18.99,-7.525,0.3342
19,-7.534,0.3342
19.01,-7.541,0.3342
19.02,-7.543,0.3342
19.03,-7.546,0.3342
19.04,-7.546,0.3342
19.05,-7.55,0.3342
19.06,-7.551,0.3342
19.07,-7.55,0.3342
19.08,-7.543,0.3342
19.09,-7.543,0.3342
19.1,-7.543,0.3342
19.11,-7.55,0.3344
19.12,-7.548,0.3344
19.13,-7.548,0.3344
19.14,-7.548,0.3344
19.15,-7.55,0.3344
19.16,-7.543,0.3346
19.17,-7.543,0.3344
19.18,-7.539,0.3344
19.19,-7.534,0.3344
19.2,-7.53,0.3346
19.21,-7.518,0.3344
19.22,-7.515,0.3344
19.23,-7.509,0.3343
19.24,-7.511,0.3347
19.25,-7.516,0.3347
19.26,-7.515,0.3343
19.27,-7.515,0.3347
19.28,-7.509,0.3347
19.29,-7.494,0.3347
19.3,-7.485,0.3347
19.31,-7.48,0.3347
19.32,-7.487,0.3345
19.33,-7.501,0.3345
19.34,-7.513,0.3349
19.35,-7.513,0.3347
19.36,-7.501,0.3347
19.37,-7.48,0.3346
19.38,-7.455,0.3357
19.39,-7.441,0.3357
19.4,-7.447,0.3357
19.41,-7.457,0.3357
19.42,-7.464,0.3357
19.43,-7.474,0.3357
19.44,-7.474,0.3357
19.45,-7.468,0.3358
19.46,-7.455,0.335
19.47,-7.447,0.3357
19.48,-7.443,0.3358
19.49,-7.448,0.3351
19.5,-7.461,0.3348
19.51,-7.469,0.3356
19.52,-7.476,0.335
19.53,-7.473,0.3357
19.54,-7.466,0.3347
19.55,-7.454,0.3347
19.56,-7.447,0.3347
19.57,-7.455,0.3344
19.58,-7.464,0.3345
19.59,-7.483,0.3346
19.6,-7.501,0.3344
19.61,-7.506,0.3344
19.62,-7.504,0.3346
19.63,-7.497,0.3344
19.64,-7.492,0.3344
19.65,-7.487,0.3344
19.66,-7.49,0.3342
19.67,-7.492,0.3344
19.68,-7.494,0.3344
19.69,-7.499,0.3342
19.7,-7.501,0.3342
19.71,-7.497,0.3342
19.72,-7.501,0.3342
19.73,-7.497,0.3342
19.74,-7.501,0.3342
19.75,-7.508,0.334
19.76,-7.509,0.334
19.77,-7.504,0.334
19.78,-7.502,0.334
19.79,-7.492,0.334
19.8,-7.485,0.334
19.81,-7.48,0.334
19.82,-7.464,0.334
19.83,-7.461,0.334
19.84,-7.459,0.334
19.85,-7.457,0.334
19.86,-7.461,0.334
19.87,-7.466,0.334
19.88,-7.471,0.334
19.89,-7.469,0.334
19.9,-7.464,0.334
19.91,-7.466,0.334
19.92,-7.461,0.334
19.93,-7.461,0.334
19.94,-7.468,0.334
19.95,-7.471,0.334
19.96,-7.468,0.334
19.97,-7.469,0.334
19.98,-7.471,0.334
19.99,-7.48,0.334
20,-7.483,0.334
20.01,-7.481,0.334
20.02,-7.48,0.334
20.03,-7.473,0.334
20.04,-7.466,0.334
20.05,-7.459,0.334
20.06,-7.455,0.334
20.07,-7.454,0.334
20.08,-7.459,0.334
20.09,-7.466,0.334
20.1,-7.464,0.334
20.11,-7.459,0.334
20.12,-7.452,0.334
20.13,-7.445,0.334
20.14,-7.447,0.334
20.15,-7.452,0.334
20.16,-7.464,0.334
20.17,-7.468,0.334
20.18,-7.468,0.334
20.19,-7.459,0.334
20.2,-7.452,0.334
20.21,-7.461,0.334
20.22,-7.457,0.334
20.23,-7.452,0.334
20.24,-7.455,0.334
20.25,-7.457,0.334
20.26,-7.469,0.334
20.27,-7.474,0.334
20.28,-7.478,0.334
20.29,-7.478,0.334
20.3,-7.474,0.334
20.31,-7.473,0.334
20.32,-7.481,0.334
20.33,-7.492,0.334
20.34,-7.499,0.334
20.35,-7.499,0.334
20.36,-7.474,0.334
20.37,-7.42,0.334
20.38,-7.34,0.334
20.39,-7.331,0.3339
20.4,-7.378,0.3339
20.41,-7.267,0.3339
20.42,-7.05,0.3337
20.43,-6.723,0.3334
20.44,-6.353,0.3331
20.45,-5.495,0.3318
20.46,-5.098,0.3303
20.47,-4.731,0.3277
20.48,-4.546,0.326
20.49,-4.353,0.3221
20.5,-3.955,0.3173
20.51,-3.399,0.312
20.52,-2.879,0.3061
20.53,-2.484,0.2994
20.54,-2.143,0.2905
20.55,-1.732,0.2827
20.56,-1.213,0.2748
20.57,-0.596,0.2669
20.58,-0.165,0.2586
20.59,-0.102,0.2503
20.6,-0.1,0.2425
20.61,-0.1,0.2333
20.62,-0.102,0.2248
20.63,-0.118,0.2172
20.64,-0.182,0.2097
20.65,-0.818,0.2038
20.66,-1.196,0.1975
20.67,-1.274,0.1942
20.68,-0.993,0.1887
20.69,-0.605,0.1819
20.7,-0.355,0.1733
20.71,-0.387,0.1672
20.72,-0.574,0.1595
20.73,-0.731,0.1538
20.74,-0.815,0.1482
20.75,-0.748,0.1421
20.76,-0.684,0.1369
20.77,-0.664,0.1326
20.78,-0.785,0.1287
20.79,-0.981,0.1265
20.8,-1.054,0.1237
20.81,-0.949,0.124
20.82,-0.755,0.1245
20.83,-0.556,0.1251
20.84,-0.509,0.1231
20.85,-0.722,0.124
20.86,-0.843,0.1251
20.87,-0.818,0.1238
20.88,0.426,0.1249
20.89,2.317,0.1249
20.9,1.006,0.1247
20.91,0.007,0.1247
20.92,0.344,0.1245
20.93,0.625,0.1245
20.94,0.188,0.1245
20.95,0.139,0.1245
20.96,0.071,0.1247
20.97,0.071,0.1249
20.98,0.111,0.1249
20.99,0.132,0.125
21,0.152,0.125
21.01,0.201,0.1251
21.02,0.249,0.1232
21.03,0.332,0.1232
21.04,0.44,0.1231
21.05,0.494,0.1233
21.06,0.538,0.1235
21.07,0.543,0.1237
21.08,0.547,0.1238
21.09,0.737,0.124
21.1,0.798,0.1243
21.11,0.83,0.1245
21.12,0.828,0.1247
21.13,0.856,0.1249
21.14,0.828,0.125
21.15,0.868,0.125
21.16,0.84,0.125
21.17,0.8,0.1251
21.18,0.779,0.1235
21.19,0.927,0.1232
21.2,0.805,0.1232
21.21,0.805,0.1231
21.22,0.805,0.1233
21.23,0.805,0.1235
21.24,0.84,0.1237
21.25,0.891,0.1238
21.26,0.917,0.1242
21.27,0.915,0.1243
21.28,0.938,0.1245
21.29,0.901,0.1247
21.3,0.849,0.1249
21.31,0.765,0.125
21.32,0.664,0.125
21.33,0.637,0.125
21.34,0.627,0.1251
21.35,0.587,0.1233
21.36,0.377,0.1232
21.37,0.228,0.1232
21.38,0.094,0.1231
21.39,0.103,0.1233
21.4,0.101,0.1235
21.41,0.066,0.1237
21.42,0.066,0.1238
21.43,0.059,0.124
21.44,0.054,0.1243
21.45,0.055,0.1245
21.46,0.055,0.1247
21.47,0.052,0.1249
21.48,0.057,0.125
21.49,0.057,0.125
21.5,0.052,0.1251
21.51,0.054,0.1249
21.52,0.055,0.1232
21.53,0.054,0.1232
21.54,0.055,0.1232
21.55,0.057,0.1231
21.56,0.052,0.1233
21.57,0.05,0.1235
21.58,0.052,0.1237
21.59,0.054,0.1238
21.6,0.052,0.124
21.61,0.052,0.1242
21.62,0.054,0.1243
21.63,0.055,0.1247
21.64,0.055,0.1249
21.65,0.054,0.1249
21.66,0.052,0.1249
21.67,0.054,0.1249
21.68,0.054,0.1235
21.69,0.054,0.123
21.7,0.054,0.123
21.71,0.055,0.123
21.72,0.054,0.123
21.73,0.052,0.1231
21.74,0.055,0.1233
21.75,0.054,0.1235
21.76,0.052,0.1237
21.77,0.054,0.1238
21.78,0.054,0.124
21.79,0.054,0.1242
21.8,0.052,0.1243
21.81,0.054,0.1245
21.82,0.052,0.1247
21.83,0.055,0.1249
21.84,0.054,0.1249
21.85,0.055,0.1249
21.86,0.054,0.1248
21.87,0.054,0.123
21.88,0.052,0.123
21.89,0.055,0.123
21.9,0.054,0.123
21.91,0.052,0.123
21.92,0.054,0.1231
21.93,0.052,0.1233
21.94,0.057,0.1235
21.95,0.054,0.1237
21.96,0.054,0.1238
21.97,0.054,0.124
21.98,0.055,0.1242
21.99,0.054,0.1245
22,0.054,0.1247
22.01,0.055,0.1249
22.02,0.055,0.1249
22.03,0.055,0.1249
22.04,0.055,0.1251
22.05,0.055,0.1249
22.06,0.057,0.1237
22.07,0.055,0.1233
22.08,0.055,0.1235
22.09,0.055,0.1237
22.1,0.055,0.1238
22.11,0.055,0.1242
22.12,0.054,0.1245
22.13,0.055,0.1259
22.14,0.054,0.1262
22.15,0.054,0.1266
22.16,0.054,0.1268
22.17,0.055,0.1269
22.18,0.055,0.1271
22.19,0.059,0.1272
22.2,0.054,0.1259
22.21,0.052,0.1259
22.22,0.054,0.1261
22.23,0.054,0.1261
22.24,0.055,0.1262
22.25,0.055,0.1264
22.26,0.055,0.1266
22.27,0.055,0.1268
22.28,0.054,0.1271
22.29,0.054,0.1273
22.3,0.057,0.1274
22.31,0.055,0.1278
22.32,0.055,0.1281
22.33,0.055,0.1283
22.34,0.054,0.1287
22.35,0.057,0.1286
22.36,0.059,0.1288
22.37,0.055,0.1288
22.38,0.054,0.129
22.39,0.054,0.1292
22.4,0.055,0.1293
22.41,0.055,0.1293
22.42,0.052,0.1295
22.43,0.057,0.1297
22.44,0.057,0.1298
22.45,0.059,0.1302
22.46,0.057,0.1304
22.47,0.054,0.1305
22.48,0.055,0.1307
22.49,0.055,0.1309
22.5,0.057,0.1312
22.51,0.055,0.1314
22.52,0.052,0.1316
22.53,0.054,0.1317
22.54,0.055,0.1319
22.55,0.055,0.1321
22.56,0.055,0.1323
22.57,0.057,0.1324
22.58,0.055,0.1326
22.59,0.055,0.1328
22.6,0.057,0.133
22.61,0.054,0.1329
22.62,0.055,0.1331
22.63,0.055,0.1333
22.64,0.055,0.1335
22.65,0.057,0.1336
22.66,0.057,0.1338
22.67,0.055,0.134
22.68,0.054,0.1341
22.69,0.055,0.1345
22.7,0.055,0.1347
22.71,0.055,0.1348
22.72,0.057,0.135
22.73,0.055,0.135
22.74,0.054,0.1352
22.75,0.054,0.1354
22.76,0.057,0.1355
22.77,0.055,0.1357
22.78,0.057,0.1359
22.79,0.055,0.1359
22.8,0.059,0.136
22.81,0.057,0.1362
22.82,0.057,0.1364
22.83,0.057,0.1366
22.84,0.057,0.1366
22.85,0.057,0.1367
22.86,0.055,0.1369
22.87,0.055,0.1371
22.88,0.057,0.1372
22.89,0.057,0.1374
22.9,0.055,0.1376
22.91,0.054,0.1378
22.92,0.055,0.1378
22.93,0.057,0.1379
22.94,0.057,
