Time (s),Velocity (m/s),Force (N)
2.666,,0.004
2.668,,-0.002
2.67,,-0.007
2.672,,-0.005
2.674,,-0.004
2.676,,-0.002
2.678,,-0.009
2.68,0.23,1.28E-15
2.682,,1.28E-15
2.684,,0.007
2.686,,-0.005
2.688,,-0.004
2.69,,-0.004
2.692,,-0.005
2.694,,-0.004
2.696,,-0.005
2.698,,-0.007
2.7,0.24,-0.004
2.702,,1.28E-15
2.704,,-0.002
2.706,,0.002
2.708,,-0.004
2.71,,-0.007
2.712,,-0.002
2.714,,-0.002
2.716,,-0.005
2.718,,-0.005
2.72,0.24,-0.002
2.722,,-0.004
2.724,,1.28E-15
2.726,,1.28E-15
2.728,,-0.002
2.73,,-0.004
2.732,,-0.005
2.734,,-0.004
2.736,,-0.002
2.738,,-0.005
2.74,0.24,-0.004
2.742,,-0.005
2.744,,-0.002
2.746,,-0.004
2.748,,-0.004
2.75,,-0.005
2.752,,-0.002
2.754,,-0.002
2.756,,-0.005
2.758,,-0.009
2.76,0.24,-0.007
2.762,,-0.005
2.764,,0.005
2.766,,-0.004
2.768,,-0.002
2.77,,-0.005
2.772,,1.28E-15
2.774,,-0.007
2.776,,-0.005
2.778,,0.004
2.78,0.24,-0.004
2.782,,-0.004
2.784,,-0.002
2.786,,-0.004
2.788,,-0.004
2.79,,-0.004
2.792,,-0.007
2.794,,-0.005
2.796,,-0.005
2.798,,-0.011
2.8,0.24,0.002
2.802,,-0.004
2.804,,-0.002
2.806,,0.002
2.808,,0.002
2.81,,-0.004
2.812,,-0.002
2.814,,-0.007
2.816,,-0.009
2.818,,-0.002
2.82,0.24,-0.007
2.822,,-0.004
2.824,,0.004
2.826,,0.004
2.828,,-0.004
2.83,,-0.004
2.832,,-0.007
2.834,,-0.011
2.836,,-0.004
2.838,,1.28E-15
2.84,0.24,-0.005
2.842,,0.002
2.844,,1.28E-15
2.846,,-0.004
2.848,,-0.002
2.85,,-0.005
2.852,,1.28E-15
2.854,,-0.009
2.856,,-0.009
2.858,,-0.009
2.86,0.24,1.28E-15
2.862,,-0.005
2.864,,1.28E-15
2.866,,-0.002
2.868,,-0.005
2.87,,-0.002
2.872,,-0.004
2.874,,-0.009
2.876,,-0.002
2.878,,1.28E-15
2.88,0.25,-0.002
2.882,,-0.005
2.884,,0.005
2.886,,0.004
2.888,,-0.007
2.89,,0.002
2.892,,1.28E-15
2.894,,-0.002
2.896,,-0.002
2.898,,-0.005
2.9,0.25,-0.007
2.902,,-0.004
2.904,,0.004
2.906,,-0.002
2.908,,-0.002
2.91,,0.004
2.912,,0.002
2.914,,-0.005
2.916,,-0.007
2.918,,-0.002
2.92,0.25,-0.004
2.922,,-0.004
2.924,,-0.002
2.926,,-0.002
2.928,,-0.005
2.93,,-0.005
2.932,,-0.005
2.934,,-0.002
2.936,,-0.007
2.938,,-0.009
2.94,0.25,-0.005
2.942,,-0.005
2.944,,0.002
2.946,,1.28E-15
2.948,,1.28E-15
2.95,,-0.007
2.952,,-0.007
2.954,,0.002
2.956,,1.28E-15
2.958,,-0.007
2.96,0.26,-0.004
2.962,,-0.005
2.964,,0.009
2.966,,1.28E-15
2.968,,1.28E-15
2.97,,-0.009
2.972,,0.002
2.974,,0.002
2.976,,-0.007
2.978,,-0.007
2.98,0.26,-0.004
2.982,,0.004
2.984,,0.004
2.986,,0.002
2.988,,-0.007
2.99,,-0.007
2.992,,-0.002
2.994,,0.002
2.996,,-0.007
2.998,,-0.005
3,0.29,-0.004
3.002,,-0.007
3.004,,0.005
3.006,,0.002
3.008,,0.002
3.01,,-0.007
3.012,,-0.002
3.014,,-0.002
3.016,,1.28E-15
3.018,,-0.004
3.02,0.26,-0.004
3.022,,1.28E-15
3.024,,0.004
3.026,,0.004
3.028,,-0.005
3.03,,-0.005
3.032,,-0.002
3.034,,0.002
3.036,,-0.002
3.038,,-0.005
3.04,0.23,-0.004
3.042,,-0.004
3.044,,1.28E-15
3.046,,1.28E-15
3.048,,-0.002
3.05,,-0.004
3.052,,-0.004
3.054,,-0.004
3.056,,-0.005
3.058,,-0.004
3.06,0.26,-0.004
3.062,,-0.004
3.064,,0.004
3.066,,-0.002
3.068,,-0.002
3.07,,-0.004
3.072,,-0.005
3.074,,-0.004
3.076,,1.28E-15
3.078,,-0.004
3.08,0.26,-0.005
3.082,,-0.005
3.084,,0.002
3.086,,0.002
3.088,,-0.007
3.09,,-0.007
3.092,,1.28E-15
3.094,,-0.004
3.096,,-0.007
3.098,,-0.009
3.1,0.26,-0.005
3.102,,-0.002
3.104,,0.002
3.106,,0.002
3.108,,-0.007
3.11,,-0.002
3.112,,-0.004
3.114,,-0.005
3.116,,-0.002
3.118,,-0.009
3.12,0.27,-0.004
3.122,,-0.005
3.124,,0.004
3.126,,-0.002
3.128,,1.28E-15
3.13,,-0.004
3.132,,-0.002
3.134,,-0.009
3.136,,-0.007
3.138,,-0.002
3.14,0.27,0.002
3.142,,-0.004
3.144,,0.002
3.146,,0.009
3.148,,-0.002
3.15,,-0.005
3.152,,-0.009
3.154,,-0.005
3.156,,-0.005
3.158,,-0.002
3.16,0.28,-0.005
3.162,,-0.004
3.164,,-0.002
3.166,,0.007
3.168,,1.28E-15
3.17,,1.28E-15
3.172,,-0.005
3.174,,-0.002
3.176,,-0.005
3.178,,-0.009
3.18,0.27,-0.007
3.182,,-0.004
3.184,,0.002
3.186,,-0.002
3.188,,1.28E-15
3.19,,-0.005
3.192,,-0.002
3.194,,-0.005
3.196,,-0.005
3.198,,-0.004
3.2,0.27,-0.005
3.202,,-0.002
3.204,,0.004
3.206,,0.002
3.208,,1.28E-15
3.21,,-0.004
3.212,,-0.002
3.214,,0.004
3.216,,-0.009
3.218,,-0.007
3.22,0.27,-0.005
3.222,,-0.004
3.224,,0.005
3.226,,0.002
3.228,,-0.002
3.23,,-0.007
3.232,,-0.007
3.234,,-0.004
3.236,,-0.004
3.238,,-0.004
3.24,0.27,-0.005
3.242,,-0.004
3.244,,0.002
3.246,,0.004
3.248,,-0.007
3.25,,-0.007
3.252,,-0.007
3.254,,0.002
3.256,,-0.009
3.258,,1.28E-15
3.26,0.28,-0.002
3.262,,0.002
3.264,,0.002
3.266,,-0.004
3.268,,-0.004
3.27,,-0.002
3.272,,1.28E-15
3.274,,-0.005
3.276,,-0.004
3.278,,-0.002
3.28,0.28,-0.005
3.282,,1.28E-15
3.284,,0.005
3.286,,0.002
3.288,,0.002
3.29,,-0.004
3.292,,-0.011
3.294,,-0.004
3.296,,-0.007
3.298,,-0.002
3.3,0.28,-0.007
3.302,,-0.002
3.304,,0.004
3.306,,-0.004
3.308,,-0.007
3.31,,-0.002
3.312,,-0.002
3.314,,-0.005
3.316,,1.28E-15
3.318,,-0.004
3.32,0.28,-0.004
3.322,,1.28E-15
3.324,,1.28E-15
3.326,,-0.004
3.328,,0.004
3.33,,-0.005
3.332,,-0.004
3.334,,-0.004
3.336,,-0.002
3.338,,-0.005
3.34,0.29,1.28E-15
3.342,,-0.002
3.344,,1.28E-15
3.346,,-0.002
3.348,,-0.004
3.35,,-0.004
3.352,,-0.002
3.354,,-0.005
3.356,,-0.004
3.358,,-0.005
3.36,0.29,-0.005
3.362,,-0.005
3.364,,0.004
3.366,,-0.002
3.368,,0.004
3.37,,-0.007
3.372,,-0.009
3.374,,-0.007
3.376,,-0.002
3.378,,-0.009
3.38,0.29,-0.002
3.382,,-0.002
3.384,,-0.002
3.386,,1.28E-15
3.388,,-0.005
3.39,,-0.004
3.392,,-0.005
3.394,,-0.002
3.396,,-0.005
3.398,,-0.004
3.4,0.29,-0.004
3.402,,-0.002
3.404,,1.28E-15
3.406,,0.005
3.408,,-0.004
3.41,,1.28E-15
3.412,,-0.004
3.414,,-0.007
3.416,,1.28E-15
3.418,,-0.004
3.42,0.3,-0.005
3.422,,0.002
3.424,,0.002
3.426,,1.28E-15
3.428,,1.28E-15
3.43,,0.002
3.432,,-0.004
3.434,,-0.004
3.436,,-0.005
3.438,,-0.004
3.44,0.3,-0.007
3.442,,0.002
3.444,,-0.004
3.446,,-0.002
3.448,,-0.004
3.45,,-0.002
3.452,,-0.005
3.454,,-0.002
3.456,,-0.009
3.458,,-0.005
3.46,0.29,-0.002
3.462,,-0.002
3.464,,0.002
3.466,,1.28E-15
3.468,,-0.004
3.47,,-0.004
3.472,,-0.005
3.474,,1.28E-15
3.476,,-0.004
3.478,,-0.005
3.48,0.3,-0.005
3.482,,-0.004
3.484,,1.28E-15
3.486,,0.002
3.488,,1.28E-15
3.49,,-0.002
3.492,,-0.002
3.494,,-0.005
3.496,,-0.009
3.498,,0.002
3.5,0.31,-0.007
3.502,,1.28E-15
3.504,,-0.005
3.506,,-0.009
3.508,,-0.005
3.51,,-0.002
3.512,,-0.004
3.514,,-0.005
3.516,,-0.004
3.518,,-0.011
3.52,0.31,-0.002
3.522,,-0.005
3.524,,0.005
3.526,,1.28E-15
3.528,,0.004
3.53,,-0.002
3.532,,-0.005
3.534,,-0.004
3.536,,-0.005
3.538,,-0.009
3.54,0.3,-0.005
3.542,,-0.004
3.544,,1.28E-15
3.546,,-0.005
3.548,,1.28E-15
3.55,,-0.007
3.552,,-0.004
3.554,,1.28E-15
3.556,,-0.007
3.558,,-0.002
3.56,0.3,-0.004
3.562,,-0.004
3.564,,-0.004
3.566,,0.002
3.568,,-0.004
3.57,,-0.009
3.572,,-0.004
3.574,,-0.004
3.576,,-0.011
3.578,,-0.002
3.58,0.3,-0.009
3.582,,-0.007
3.584,,0.004
3.586,,0.002
3.588,,-0.009
3.59,,-0.004
3.592,,1.28E-15
3.594,,-0.005
3.596,,-0.002
3.598,,-0.007
3.6,0.3,0.002
3.602,,-0.007
3.604,,-0.002
3.606,,-0.002
3.608,,-0.002
3.61,,-0.009
3.612,,-0.005
3.614,,-0.009
3.616,,1.28E-15
3.618,,-0.004
3.62,0.31,-0.004
3.622,,-0.005
3.624,,1.28E-15
3.626,,-0.002
3.628,,1.28E-15
3.63,,-0.004
3.632,,-0.007
3.634,,-0.004
3.636,,-0.004
3.638,,-0.005
3.64,0.31,-0.005
3.642,,-0.005
3.644,,0.002
3.646,,1.28E-15
3.648,,-0.004
3.65,,-0.005
3.652,,-0.002
3.654,,-0.005
3.656,,-0.005
3.658,,-0.005
3.66,0.31,-0.009
3.662,,0.004
3.664,,0.004
3.666,,-0.002
3.668,,-0.004
3.67,,-0.007
3.672,,0.002
3.674,,0.002
3.676,,-0.007
3.678,,-0.004
3.68,0.32,-0.007
3.682,,-0.002
3.684,,0.009
3.686,,-0.002
3.688,,-0.004
3.69,,-0.004
3.692,,-0.005
3.694,,1.28E-15
3.696,,-0.011
3.698,,-0.002
3.7,0.31,1.28E-15
3.702,,-0.002
3.704,,1.28E-15
3.706,,-0.005
3.708,,0.002
3.71,,1.28E-15
3.712,,-0.004
3.714,,-0.005
3.716,,-0.002
3.718,,-0.002
3.72,0.31,-0.002
3.722,,-0.004
3.724,,1.28E-15
3.726,,-0.002
3.728,,-0.004
3.73,,-0.005
3.732,,-0.004
3.734,,0.002
3.736,,-0.004
3.738,,-0.002
3.74,0.32,-0.002
3.742,,1.28E-15
3.744,,0.005
3.746,,-0.002
3.748,,-0.005
3.75,,-0.004
3.752,,-0.004
3.754,,-0.005
3.756,,1.28E-15
3.758,,-0.002
3.76,0.32,-0.005
3.762,,0.002
3.764,,1.28E-15
3.766,,0.004
3.768,,0.004
3.77,,1.28E-15
3.772,,-0.002
3.774,,-0.009
3.776,,1.28E-15
3.778,,-0.007
3.78,0.32,1.28E-15
3.782,,0.005
3.784,,0.004
3.786,,-0.002
3.788,,1.28E-15
3.79,,-0.009
3.792,,-0.007
3.794,,-0.002
3.796,,-0.005
3.798,,-0.009
3.8,0.32,0.002
3.802,,-0.004
3.804,,0.004
3.806,,-0.004
3.808,,0.004
3.81,,1.28E-15
3.812,,-0.004
3.814,,1.28E-15
3.816,,-0.004
3.818,,-0.007
3.82,0.32,-0.002
3.822,,-0.002
3.824,,1.28E-15
3.826,,0.004
3.828,,1.28E-15
3.83,,-0.009
3.832,,0.004
3.834,,1.28E-15
3.836,,1.28E-15
3.838,,-0.004
3.84,0.33,-0.009
3.842,,-0.002
3.844,,0.004
3.846,,1.28E-15
3.848,,-0.004
3.85,,-0.004
3.852,,-0.002
3.854,,-0.002
3.856,,-0.007
3.858,,-0.004
3.86,0.33,-0.002
3.862,,-0.007
3.864,,0.002
3.866,,-0.002
3.868,,1.28E-15
3.87,,-0.007
3.872,,-0.005
3.874,,-0.005
3.876,,-0.005
3.878,,-0.004
3.88,0.32,1.28E-15
3.882,,1.28E-15
3.884,,0.005
3.886,,0.004
3.888,,1.28E-15
3.89,,-0.005
3.892,,1.28E-15
3.894,,-0.002
3.896,,-0.002
3.898,,-0.007
3.9,0.33,-0.007
3.902,,-0.002
3.904,,0.005
3.906,,1.28E-15
3.908,,-0.007
3.91,,-0.005
3.912,,-0.009
3.914,,-0.002
3.916,,0.002
3.918,,1.28E-15
3.92,0.33,-0.005
3.922,,-0.002
3.924,,0.002
3.926,,1.28E-15
3.928,,1.28E-15
3.93,,-0.004
3.932,,0.002
3.934,,-0.004
3.936,,-0.002
3.938,,-0.005
3.94,0.33,-0.002
3.942,,-0.005
3.944,,0.004
3.946,,-0.004
3.948,,0.002
3.95,,-0.009
3.952,,-0.009
3.954,,-0.004
3.956,,1.28E-15
3.958,,-0.005
3.96,0.33,-0.009
3.962,,-0.002
3.964,,-0.002
3.966,,-0.002
3.968,,0.002
3.97,,-0.004
3.972,,1.28E-15
3.974,,0.002
3.976,,-0.005
3.978,,-0.009
3.98,0.34,1.28E-15
3.982,,1.28E-15
3.984,,0.002
3.986,,-0.004
3.988,,0.005
3.99,,-0.004
3.992,,-0.002
3.994,,-0.002
3.996,,-0.004
3.998,,-0.002
4,0.34,0.002
4.002,,-0.005
4.004,,0.005
4.006,,-0.002
4.008,,-0.005
4.01,,-0.002
4.012,,0.002
4.014,,-0.004
4.016,,-0.007
4.018,,-0.004
4.02,0.34,-0.002
4.022,,1.28E-15
4.024,,1.28E-15
4.026,,-0.004
4.028,,-0.002
4.03,,0.007
4.032,,-0.009
4.034,,-0.004
4.036,,-0.004
4.038,,-0.004
4.04,0.34,-0.004
4.042,,-0.002
4.044,,0.002
4.046,,-0.002
4.048,,-0.002
4.05,,-0.009
4.052,,-0.004
4.054,,-0.004
4.056,,0.002
4.058,,0.002
4.06,0.33,-0.005
4.062,,0.002
4.064,,-0.002
4.066,,0.005
4.068,,-0.004
4.07,,-0.002
4.072,,-0.005
4.074,,-0.005
4.076,,-0.005
4.078,,-0.002
4.08,0.34,-0.007
4.082,,-0.002
4.084,,1.28E-15
4.086,,-0.004
4.088,,0.002
4.09,,-0.002
4.092,,-0.002
4.094,,-0.011
4.096,,1.28E-15
4.098,,-0.004
4.1,0.34,0.002
4.102,,-0.005
4.104,,-0.002
4.106,,1.28E-15
4.108,,-0.004
4.11,,-0.007
4.112,,-0.011
4.114,,0.002
4.116,,-0.007
4.118,,-0.007
4.12,0.34,-0.007
4.122,,-0.002
4.124,,1.28E-15
4.126,,-0.005
4.128,,-0.002
4.13,,-0.004
4.132,,-0.005
4.134,,-0.005
4.136,,-0.004
4.138,,-0.011
4.14,0.34,-0.002
4.142,,-0.007
4.144,,0.002
4.146,,-0.005
4.148,,-0.002
4.15,,-0.005
4.152,,-0.004
4.154,,1.28E-15
4.156,,-0.007
4.158,,1.28E-15
4.16,0.34,-0.007
4.162,,-0.002
4.164,,-0.004
4.166,,0.002
4.168,,-0.005
4.17,,1.28E-15
4.172,,1.28E-15
4.174,,-0.004
4.176,,-0.002
4.178,,-0.007
4.18,0.35,-0.011
4.182,,-0.005
4.184,,0.012
4.186,,0.005
4.188,,-0.007
4.19,,-0.004
4.192,,1.28E-15
4.194,,-0.009
4.196,,-0.002
4.198,,-0.002
4.2,0.34,-0.005
4.202,,-0.004
4.204,,1.28E-15
4.206,,0.002
4.208,,-0.004
4.21,,-0.011
4.212,,-0.005
4.214,,-0.002
4.216,,-0.004
4.218,,-0.011
4.22,0.35,-0.002
4.222,,-0.004
4.224,,0.004
4.226,,0.007
4.228,,-0.007
4.23,,-0.002
4.232,,-0.002
4.234,,-0.002
4.236,,-0.004
4.238,,1.28E-15
4.24,0.35,-0.004
4.242,,-0.005
4.244,,0.002
4.246,,-0.005
4.248,,0.004
4.25,,-0.005
4.252,,-0.007
4.254,,-0.007
4.256,,0.009
4.258,,-0.009
4.26,0.35,-0.004
4.262,,-0.005
4.264,,0.002
4.266,,0.002
4.268,,0.002
4.27,,0.004
4.272,,-0.007
4.274,,0.002
4.276,,-0.016
4.278,,-0.005
4.28,0.36,-0.004
4.282,,0.005
4.284,,-0.009
4.286,,1.28E-15
4.288,,-0.005
4.29,,-0.002
4.292,,-0.004
4.294,,-0.011
4.296,,-0.007
4.298,,-0.004
4.3,0.36,-0.002
4.302,,-0.004
4.304,,0.002
4.306,,-0.005
4.308,,1.28E-15
4.31,,-0.005
4.312,,-0.005
4.314,,-0.009
4.316,,-0.005
4.318,,0.002
4.32,0.36,-0.012
4.322,,-0.005
4.324,,0.004
4.326,,0.004
4.328,,-0.011
4.33,,-0.005
4.332,,-0.007
4.334,,1.28E-15
4.336,,-0.009
4.338,,-0.007
4.34,0.37,-0.011
4.342,,0.004
4.344,,-0.002
4.346,,-0.007
4.348,,0.002
4.35,,-0.009
4.352,,0.002
4.354,,-0.009
4.356,,-0.004
4.358,,-0.011
4.36,0.37,1.28E-15
4.362,,-0.005
4.364,,1.28E-15
4.366,,1.28E-15
4.368,,-0.007
4.37,,0.005
4.372,,-0.004
4.374,,0.002
4.376,,-0.012
4.378,,-0.005
4.38,0.35,-0.009
4.382,,-0.005
4.384,,-0.002
4.386,,-0.002
4.388,,1.28E-15
4.39,,-0.004
4.392,,-0.004
4.394,,-0.011
4.396,,-0.002
4.398,,-0.007
4.4,0.32,-0.005
4.402,,-0.007
4.404,,0.005
4.406,,0.002
4.408,,-0.007
4.41,,-0.007
4.412,,-0.005
4.414,,0.002
4.416,,-0.014
4.418,,-0.005
4.42,0.34,-0.005
4.422,,-0.007
4.424,,1.28E-15
4.426,,1.28E-15
4.428,,-0.007
4.43,,-0.005
4.432,,-0.002
4.434,,-0.002
4.436,,-0.007
4.438,,-0.007
4.44,0.36,-0.007
4.442,,-0.007
4.444,,-0.007
4.446,,-0.007
4.448,,-0.005
4.45,,-0.004
4.452,,-0.004
4.454,,-0.011
4.456,,-0.004
4.458,,-0.009
4.46,0.37,-0.014
4.462,,-0.007
4.464,,-0.002
4.466,,-0.005
4.468,,-0.007
4.47,,-0.004
4.472,,-0.011
4.474,,-0.011
4.476,,-0.007
4.478,,-0.009
4.48,0.4,-0.012
4.482,,-0.009
4.484,,-0.007
4.486,,-0.009
4.488,,-0.011
4.49,,-0.016
4.492,,-0.009
4.494,,-0.016
4.496,,-0.016
4.498,,-0.009
4.5,0.2,-0.012
4.502,,-0.012
4.504,,-0.009
4.506,,9.195
4.508,,38.11
4.51,,38.526
4.512,,44.326
4.514,,55.249
4.516,,51.696
4.518,,24.908
4.52,-0.06,17.22
4.522,,6.022
4.524,,-0.275
4.526,,-0.092
4.528,,0.15
4.53,,0.116
4.532,,0.095
4.534,,-0.134
4.536,,-0.04
4.538,,0.018
4.54,-0.1,0.144
4.542,,0.049
4.544,,-0.012
4.546,,-0.088
4.548,,-0.074
4.55,,0.088
4.552,,0.051
4.554,,0.037
4.556,,-0.116
4.558,,0.007
4.56,-0.09,-0.004
4.562,,0.079
4.564,,-0.018
4.566,,-0.011
4.568,,-0.056
4.57,,0.018
4.572,,0.039
4.574,,0.016
4.576,,-0.016
4.578,,-0.058
4.58,-0.09,0.016
4.582,,0.014
4.584,,0.035
4.586,,-0.014
4.588,,-0.007
4.59,,-0.007
4.592,,0.004
4.594,,0.033
4.596,,0.002
4.598,,-0.007
4.6,-0.1,-0.032
4.602,,0.014
4.604,,1.28E-15
4.606,,0.028
4.608,,-0.019
4.61,,0.007
4.612,,-0.021
4.614,,0.016
4.616,,1.28E-15
4.618,,-0.007
4.62,-0.1,-0.012
4.622,,-0.014
4.624,,0.012
4.626,,0.009
4.628,,0.005
4.63,,-0.018
4.632,,-0.007
4.634,,-0.007
4.636,,0.007
4.638,,1.28E-15
4.64,-0.09,-0.004
4.642,,-0.004
4.644,,0.007
4.646,,0.012
4.648,,0.007
4.65,,-0.002
4.652,,-0.005
4.654,,1.28E-15
4.656,,1.28E-15
4.658,,0.004
4.66,-0.1,-0.004
4.662,,-0.005
4.664,,0.002
4.666,,0.007
4.668,,0.004
4.67,,-0.004
4.672,,-0.011
4.674,,-0.005
4.676,,1.28E-15
4.678,,0.005
4.68,-0.1,-0.004
4.682,,-0.005
4.684,,0.002
4.686,,0.002
4.688,,1.28E-15
4.69,,-0.005
4.692,,-0.005
4.694,,1.28E-15
4.696,,-0.002
4.698,,0.004
4.7,-0.1,-0.002
4.702,,0.002
4.704,,0.002
4.706,,1.28E-15
4.708,,0.009
4.71,,0.004
4.712,,-0.007
4.714,,-0.005
4.716,,0.004
4.718,,-0.004
4.72,-0.1,0.004
4.722,,0.004
4.724,,0.005
4.726,,-0.002
4.728,,0.005
4.73,,0.002
4.732,,0.004
4.734,,-0.002
4.736,,-0.002
4.738,,-0.007
4.74,-0.08,-0.009
4.742,,-0.004
4.744,,-0.005
4.746,,1.28E-15
4.748,,-0.002
4.75,,0.005
4.752,,1.28E-15
4.754,,0.002
4.756,,0.002
4.758,,0.004
4.76,-0.08,-0.004
4.762,,-0.007
4.764,,1.28E-15
4.766,,-0.004
4.768,,-0.002
4.77,,-0.007
4.772,,1.28E-15
4.774,,-0.004
4.776,,-0.002
4.778,,1.28E-15
4.78,-0.08,0.004
4.782,,0.002
4.784,,0.007
4.786,,-0.002
4.788,,0.002
4.79,,-0.009
4.792,,-0.005
4.794,,-0.007
4.796,,-0.005
4.798,,-0.004
4.8,-0.08,-0.007
4.802,,-0.007
4.804,,0.004
4.806,,0.004
4.808,,-0.004
4.81,,-0.004
4.812,,-0.005
4.814,,-0.005
4.816,,-0.005
4.818,,-0.004
4.82,-0.08,-0.007
4.822,,1.28E-15
4.824,,0.002
4.826,,-0.002
4.828,,-0.004
4.83,,0.002
4.832,,1.28E-15
4.834,,1.28E-15
4.836,,-0.002
4.838,,-0.004
4.84,-0.09,-0.009
4.842,,1.28E-15
4.844,,0.007
4.846,,1.28E-15
4.848,,0.002
4.85,,-0.002
4.852,,1.28E-15
4.854,,-0.005
4.856,,-0.005
4.858,,-0.002
4.86,-0.06,1.28E-15
4.862,,-0.004
4.864,,0.002
4.866,,0.002
4.868,,-0.002
4.87,,1.28E-15
4.872,,-0.002
4.874,,-0.004
4.876,,0.004
4.878,,-0.005
4.88,-0.06,-0.004
4.882,,-0.007
4.884,,0.002
4.886,,1.28E-15
4.888,,0.002
4.89,,-0.007
4.892,,-0.005
4.894,,0.004
4.896,,-0.002
4.898,,-0.007
4.9,-0.06,-0.004
4.902,,-0.002
4.904,,0.002
4.906,,0.002
4.908,,1.28E-15
4.91,,-0.004
4.912,,-0.004
4.914,,-0.005
4.916,,1.28E-15
4.918,,-0.004
4.92,-0.04,-0.004
4.922,,0.002
4.924,,0.002
4.926,,-0.007
4.928,,-0.002
4.93,,0.004
4.932,,-0.004
4.934,,-0.004
4.936,,-0.005
4.938,,-0.007
4.94,-0.06,-0.004
4.942,,0.004
4.944,,0.005
4.946,,-0.004
4.948,,0.005
4.95,,-0.005
4.952,,1.28E-15
4.954,,-0.009
4.956,,-0.007
4.958,,-0.009
4.96,-0.06,-0.005
4.962,,-0.002
4.964,,0.002
4.966,,-0.002
4.968,,-0.004
4.97,,1.28E-15
4.972,,-0.007
4.974,,1.28E-15
4.976,,-0.004
4.978,,-0.007
4.98,-0.07,-0.007
4.982,,-0.002
4.984,,-0.004
4.986,,0.002
4.988,,-0.002
4.99,,-0.002
4.992,,-0.007
4.994,,-0.002
4.996,,-0.004
4.998,,-0.004
5,-0.05,-0.004
5.002,,-0.002
5.004,,0.004
5.006,,1.28E-15
5.008,,1.28E-15
5.01,,1.28E-15
5.012,,1.28E-15
5.014,,-0.004
5.016,,-0.005
5.018,,1.28E-15
5.02,-0.06,-0.005
5.022,,-0.002
5.024,,0.004
5.026,,1.28E-15
5.028,,-0.002
5.03,,-0.002
5.032,,-0.004
5.034,,-0.007
5.036,,-0.007
5.038,,1.28E-15
5.04,-0.05,1.28E-15
5.042,,-0.002
5.044,,0.004
5.046,,1.28E-15
5.048,,0.002
5.05,,0.004
5.052,,-0.004
5.054,,-0.004
5.056,,-0.002
5.058,,-0.005
5.06,-0.03,-0.002
5.062,,0.005
5.064,,0.004
5.066,,0.002
5.068,,0.002
5.07,,-0.005
5.072,,-0.002
5.074,,-0.007
5.076,,-0.007
5.078,,-0.004
5.08,-0.04,-0.007
5.082,,-0.004
5.084,,1.28E-15
5.086,,0.004
5.088,,0.004
5.09,,-0.005
5.092,,-0.002
5.094,,-0.005
5.096,,-0.007
5.098,,-0.005
5.1,-0.05,-0.009
5.102,,-0.002
5.104,,0.002
5.106,,0.002
5.108,,0.002
5.11,,0.002
5.112,,-0.005
5.114,,-0.004
5.116,,-0.002
5.118,,-0.007
5.12,-0.04,-0.009
5.122,,-0.004
5.124,,0.004
5.126,,0.002
5.128,,1.28E-15
5.13,,-0.002
5.132,,-0.005
5.134,,-0.002
5.136,,-0.002
5.138,,-0.004
5.14,-0.03,1.28E-15
5.142,,-0.002
5.144,,0.004
5.146,,-0.004
5.148,,-0.004
5.15,,-0.002
5.152,,-0.002
5.154,,-0.005
5.156,,-0.002
5.158,,-0.005
5.16,-0.03,-0.005
5.162,,-0.002
5.164,,0.004
5.166,,1.28E-15
5.168,,0.004
5.17,,-0.004
5.172,,-0.007
5.174,,-0.009
5.176,,-0.005
5.178,,-0.004
5.18,-0.03,1.28E-15
5.182,,0.002
5.184,,0.005
5.186,,0.004
5.188,,-0.004
5.19,,-0.002
5.192,,-0.007
5.194,,1.28E-15
5.196,,1.28E-15
5.198,,-0.005
5.2,-0.04,-0.004
5.202,,-0.004
5.204,,0.009
5.206,,0.002
5.208,,-0.005
5.21,,-0.005
5.212,,-0.002
5.214,,-0.004
5.216,,-0.009
5.218,,-0.005
5.22,-0.03,-0.007
5.222,,0.005
5.224,,0.004
5.226,,0.005
5.228,,0.002
5.23,,-0.004
5.232,,-0.007
5.234,,-0.007
5.236,,-0.005
5.238,,-0.005
5.24,-0.02,-0.002
5.242,,1.28E-15
5.244,,0.007
5.246,,-0.004
5.248,,-0.002
5.25,,1.28E-15
5.252,,-0.009
5.254,,-0.005
5.256,,-0.002
5.258,,-0.002
5.26,-0.02,-0.005
5.262,,-0.004
5.264,,1.28E-15
5.266,,-0.004
5.268,,-0.007
5.27,,-0.007
5.272,,-0.009
5.274,,-0.007
5.276,,-0.007
5.278,,-0.009
5.28,-0.03,-0.007
5.282,,-0.005
5.284,,0.002
5.286,,-0.004
5.288,,-0.002
5.29,,-0.005
5.292,,-0.004
5.294,,-0.004
5.296,,-0.004
5.298,,-0.005
5.3,-0.02,-0.002
5.302,,-0.005
5.304,,0.007
5.306,,0.004
5.308,,1.28E-15
5.31,,-0.004
5.312,,1.28E-15
5.314,,-0.002
5.316,,-0.009
5.318,,-0.004
5.32,-0.01,-0.005
5.322,,0.002
5.324,,1.28E-15
5.326,,-0.005
5.328,,-0.004
5.33,,-0.002
5.332,,-0.005
5.334,,-0.002
5.336,,-0.005
5.338,,-0.005
5.34,-0.01,-0.007
5.342,,-0.005
5.344,,-0.004
5.346,,0.002
5.348,,-0.004
5.35,,-0.005
5.352,,1.28E-15
5.354,,-0.002
5.356,,0.002
5.358,,-0.004
5.36,-0.01,-0.005
