Time (s),Force (N),Position (m)
17.6,-7.539,0.3366
17.61,-7.543,0.3366
17.62,-7.553,0.3366
17.63,-7.562,0.3366
17.64,-7.558,0.3366
17.65,-7.555,0.3366
17.66,-7.55,0.3366
17.67,-7.546,0.3366
17.68,-7.55,0.3366
17.69,-7.555,0.3366
17.7,-7.557,0.3366
17.71,-7.56,0.3366
17.72,-7.564,0.3366
17.73,-7.564,0.3366
17.74,-7.562,0.3366
17.75,-7.562,0.3366
17.76,-7.56,0.3366
17.77,-7.558,0.3366
17.78,-7.562,0.3366
17.79,-7.557,0.3366
17.8,-7.56,0.3366
17.81,-7.557,0.3366
17.82,-7.558,0.3366
17.83,-7.565,0.3366
17.84,-7.565,0.3366
17.85,-7.567,0.3366
17.86,-7.574,0.3366
17.87,-7.572,0.3366
17.88,-7.583,0.3366
17.89,-7.585,0.3366
17.9,-7.586,0.3366
17.91,-7.588,0.3366
17.92,-7.592,0.3366
17.93,-7.595,0.3366
17.94,-7.606,0.3366
17.95,-7.62,0.3366
17.96,-7.628,0.3366
17.97,-7.637,0.3366
17.98,-7.637,0.3366
17.99,-7.634,0.3366
18,-7.63,0.3366
18.01,-7.623,0.3366
18.02,-7.609,0.3366
18.03,-7.599,0.3366
18.04,-7.586,0.3366
18.05,-7.583,0.3366
18.06,-7.572,0.3366
18.07,-7.562,0.3366
18.08,-7.55,0.3366
18.09,-7.543,0.3366
18.1,-7.539,0.3366
18.11,-7.546,0.3366
18.12,-7.548,0.3366
18.13,-7.551,0.3366
18.14,-7.55,0.3366
18.15,-7.551,0.3366
18.16,-7.557,0.3366
18.17,-7.562,0.3366
18.18,-7.572,0.3366
18.19,-7.578,0.3366
18.2,-7.581,0.3366
18.21,-7.576,0.3366
18.22,-7.572,0.3366
18.23,-7.569,0.3366
18.24,-7.564,0.3366
18.25,-7.564,0.3366
18.26,-7.56,0.3366
18.27,-7.56,0.3366
18.28,-7.555,0.3366
18.29,-7.553,0.3366
18.3,-7.555,0.3366
18.31,-7.564,0.3366
18.32,-7.569,0.3366
18.33,-7.571,0.3366
18.34,-7.567,0.3366
18.35,-7.56,0.3366
18.36,-7.558,0.3366
18.37,-7.558,0.3366
18.38,-7.564,0.3366
18.39,-7.572,0.3366
18.4,-7.576,0.3366
18.41,-7.579,0.3366
18.42,-7.578,0.3366
18.43,-7.567,0.3366
18.44,-7.564,0.3366
18.45,-7.56,0.3366
18.46,-7.562,0.3366
18.47,-7.565,0.3366
18.48,-7.569,0.3366
18.49,-7.571,0.3366
18.5,-7.569,0.3366
18.51,-7.569,0.3366
18.52,-7.571,0.3366
18.53,-7.569,0.3366
18.54,-7.565,0.3366
18.55,-7.558,0.3366
18.56,-7.56,0.3366
18.57,-7.564,0.3366
18.58,-7.569,0.3366
18.59,-7.576,0.3366
18.6,-7.578,0.3366
18.61,-7.583,0.3366
18.62,-7.586,0.3366
18.63,-7.599,0.3366
18.64,-7.609,0.3366
18.65,-7.618,0.3366
18.66,-7.625,0.3366
18.67,-7.632,0.3366
18.68,-7.641,0.3366
18.69,-7.644,0.3366
18.7,-7.647,0.3366
18.71,-7.642,0.3364
18.72,-7.634,0.3364
18.73,-7.63,0.3364
18.74,-7.628,0.3364
18.75,-7.623,0.3364
18.76,-7.621,0.3364
18.77,-7.614,0.3364
18.78,-7.606,0.3364
18.79,-7.599,0.3366
18.8,-7.593,0.3366
18.81,-7.59,0.3366
18.82,-7.586,0.3366
18.83,-7.585,0.3366
18.84,-7.578,0.3366
18.85,-7.571,0.3366
18.86,-7.572,0.3366
18.87,-7.564,0.3366
18.88,-7.558,0.3366
18.89,-7.553,0.3366
18.9,-7.546,0.3366
18.91,-7.548,0.3366
18.92,-7.55,0.3366
18.93,-7.553,0.3366
18.94,-7.562,0.3366
18.95,-7.564,0.3366
18.96,-7.565,0.3366
18.97,-7.564,0.3366
18.98,-7.564,0.3366
18.99,-7.558,0.3366
19,-7.555,0.3366
19.01,-7.553,0.3366
19.02,-7.553,0.3366
19.03,-7.56,0.3366
19.04,-7.572,0.3366
19.05,-7.583,0.3366
19.06,-7.581,0.3366
19.07,-7.576,0.3366
19.08,-7.567,0.3366
19.09,-7.56,0.3366
19.1,-7.558,0.3366
19.11,-7.56,0.3366
19.12,-7.56,0.3366
19.13,-7.56,0.3366
19.14,-7.565,0.3366
19.15,-7.576,0.3366
19.16,-7.585,0.3366
19.17,-7.597,0.3366
19.18,-7.602,0.3366
19.19,-7.607,0.3366
19.2,-7.613,0.3366
19.21,-7.62,0.3366
19.22,-7.632,0.3366
19.23,-7.647,0.3364
19.24,-7.651,0.3364
19.25,-7.658,0.3364
19.26,-7.66,0.3364
19.27,-7.658,0.3364
19.28,-7.656,0.3364
19.29,-7.656,0.3364
19.3,-7.658,0.3366
19.31,-7.658,0.3366
19.32,-7.656,0.3366
19.33,-7.658,0.3364
19.34,-7.667,0.3366
19.35,-7.681,0.3366
19.36,-7.681,0.3366
19.37,-7.684,0.3366
19.38,-7.682,0.3366
19.39,-7.688,0.3366
19.4,-7.693,0.3366
19.41,-7.695,0.3366
19.42,-7.684,0.3366
19.43,-7.688,0.3366
19.44,-7.686,0.3366
19.45,-7.689,0.3366
19.46,-7.691,0.3366
19.47,-7.686,0.3366
19.48,-7.686,0.3366
19.49,-7.686,0.3366
19.5,-7.688,0.3366
19.51,-7.688,0.3366
19.52,-7.686,0.3366
19.53,-7.675,0.3366
19.54,-7.675,0.3366
19.55,-7.677,0.3366
19.56,-7.677,0.3366
19.57,-7.688,0.3366
19.58,-7.693,0.3366
19.59,-7.696,0.3366
19.6,-7.705,0.3366
19.61,-7.705,0.3366
19.62,-7.703,0.3366
19.63,-7.707,0.3366
19.64,-7.705,0.3366
19.65,-7.707,0.3366
19.66,-7.707,0.3366
19.67,-7.707,0.3366
19.68,-7.709,0.3366
19.69,-7.709,0.3366
19.7,-7.71,0.3366
19.71,-7.714,0.3366
19.72,-7.712,0.3366
19.73,-7.709,0.3366
19.74,-7.707,0.3366
19.75,-7.705,0.3366
19.76,-7.709,0.3366
19.77,-7.707,0.3366
19.78,-7.705,0.3366
19.79,-7.698,0.3366
19.8,-7.698,0.3366
19.81,-7.707,0.3366
19.82,-7.719,0.3366
19.83,-7.724,0.3366
19.84,-7.728,0.3366
19.85,-7.726,0.3366
19.86,-7.716,0.3366
19.87,-7.714,0.3366
19.88,-7.719,0.3366
19.89,-7.721,0.3366
19.9,-7.728,0.3366
19.91,-7.737,0.3366
19.92,-7.742,0.3366
19.93,-7.742,0.3368
19.94,-7.742,0.3368
19.95,-7.747,0.3368
19.96,-7.744,0.3368
19.97,-7.745,0.3368
19.98,-7.738,0.3368
19.99,-7.73,0.3368
20,-7.735,0.3368
20.01,-7.742,0.3368
20.02,-7.752,0.3368
20.03,-7.756,0.3368
20.04,-7.754,0.3368
20.05,-7.745,0.3368
20.06,-7.735,0.3368
20.07,-7.738,0.3368
20.08,-7.744,0.3368
20.09,-7.735,0.3368
20.1,-7.716,0.3368
20.11,-7.689,0.337
20.12,-7.637,0.3368
20.13,-7.55,0.3368
20.14,-7.441,0.3366
20.15,-7.37,0.3366
20.16,-7.286,0.3363
20.17,-7.135,0.3361
20.18,-6.999,0.3358
20.19,-6.845,0.3353
20.2,-6.632,0.3345
20.21,-6.431,0.3336
20.22,-6.213,0.3325
20.23,-6.192,0.3309
20.24,-5.942,0.3293
20.25,-5.21,0.327
20.26,-4.654,0.3245
20.27,-4.366,0.3211
20.28,-4.446,0.3172
20.29,-4.553,0.3129
20.3,-4.43,0.3083
20.31,-3.995,0.3037
20.32,-3.487,0.2988
20.33,-2.964,0.2922
20.34,-2.279,0.2868
20.35,-1.348,0.2814
20.36,-0.36,0.2754
20.37,-0.102,0.2692
20.38,-0.081,0.2623
20.39,-0.069,0.2556
20.4,-0.065,0.249
20.41,-0.07,0.2424
20.42,-0.069,0.2344
20.43,-0.1,0.228
20.44,-0.638,0.2216
20.45,-0.754,0.2156
20.46,-0.343,0.2117
20.47,-0.184,0.2064
20.48,-0.182,0.2008
20.49,-0.346,0.1991
20.5,-0.341,0.194
20.51,-0.383,0.1917
20.52,-0.516,0.1839
20.53,-0.64,0.1769
20.54,-0.701,0.1716
20.55,-0.726,0.1653
20.56,-0.759,0.1612
20.57,-0.813,0.1574
20.58,-0.85,0.1539
20.59,-0.939,0.1506
20.6,-0.927,0.1477
20.61,-0.813,0.1437
20.62,-0.591,0.142
20.63,-0.35,0.1396
20.64,-0.249,0.1378
20.65,-0.238,0.1361
20.66,-0.256,0.1344
20.67,-0.287,0.1328
20.68,-0.284,0.1315
20.69,-0.252,0.1299
20.7,-0.226,0.1289
20.71,-0.214,0.1277
20.72,-0.205,0.1263
20.73,-0.196,0.1252
20.74,-0.219,0.1244
20.75,-0.28,0.1231
20.76,-0.338,0.1249
20.77,-0.355,0.1244
20.78,-0.313,0.1237
20.79,-0.263,0.1232
20.8,-0.217,0.123
20.81,-0.182,0.1229
20.82,-0.138,0.1249
20.83,-0.111,0.1249
20.84,-0.081,0.1247
20.85,-0.072,0.1245
20.86,-0.069,0.1242
20.87,-0.065,0.124
20.88,-0.062,0.1237
20.89,-0.063,0.1235
20.9,-0.072,0.1232
20.91,-0.09,0.123
20.92,-0.114,0.123
20.93,-0.131,0.123
20.94,-0.123,0.123
20.95,-0.1,0.123
20.96,-0.081,0.123
20.97,-0.069,0.1232
20.98,-0.065,0.1232
20.99,-0.06,0.1232
21,-0.056,0.1232
21.01,-0.055,0.1232
21.02,-0.051,0.1232
21.03,-0.053,0.1232
21.04,-0.049,0.1232
21.05,-0.048,0.1232
21.06,-0.051,0.1232
21.07,-0.051,0.1232
21.08,-0.051,0.1232
21.09,-0.049,0.123
21.1,-0.048,0.123
21.11,-0.044,0.123
21.12,-0.044,0.123
21.13,-0.042,0.123
21.14,-0.044,0.123
21.15,-0.042,0.1232
21.16,-0.044,0.1232
21.17,-0.041,0.1232
21.18,-0.044,0.1232
21.19,-0.042,0.1232
21.2,-0.042,0.1232
21.21,-0.042,0.1232
21.22,-0.046,0.1231
21.23,-0.042,0.1233
21.24,-0.044,0.1233
21.25,-0.041,0.1233
21.26,-0.042,0.1235
21.27,-0.041,0.1235
21.28,-0.042,0.1237
21.29,-0.041,0.1237
21.3,-0.042,0.1238
21.31,-0.041,0.1238
21.32,-0.041,0.1238
21.33,-0.041,0.124
21.34,-0.039,0.124
21.35,-0.039,0.1242
21.36,-0.041,0.1242
21.37,-0.041,0.1242
21.38,-0.042,0.1244
21.39,-0.039,0.1243
21.4,-0.042,0.1245
21.41,-0.042,0.1245
21.42,-0.041,0.1245
21.43,-0.039,0.1247
21.44,-0.041,0.1247
21.45,-0.039,0.1247
21.46,-0.041,0.1249
21.47,-0.039,0.1249
21.48,-0.037,0.1249
21.49,-0.039,0.1249
21.5,-0.039,0.1249
21.51,-0.037,0.1249
21.52,-0.041,0.1249
21.53,-0.039,0.1249
21.54,-0.041,0.1249
21.55,-0.044,0.1248
21.56,-0.039,0.1232
21.57,-0.042,0.123
21.58,-0.041,0.123
21.59,-0.042,0.123
21.6,-0.041,0.123
21.61,-0.041,0.123
21.62,-0.041,0.123
21.63,-0.041,0.123
21.64,-0.044,0.123
21.65,-0.042,0.123
21.66,-0.041,0.123
21.67,-0.039,0.123
21.68,-0.042,0.1232
21.69,-0.044,0.1231
21.7,-0.041,0.1233
21.71,-0.042,0.1233
21.72,-0.041,0.1235
21.73,-0.044,0.1235
21.74,-0.041,0.1237
21.75,-0.044,0.1237
21.76,-0.042,0.1238
21.77,-0.044,0.124
21.78,-0.042,0.124
21.79,-0.044,0.1242
21.8,-0.042,0.1242
21.81,-0.042,0.1243
21.82,-0.046,0.1245
21.83,-0.042,0.1245
21.84,-0.041,0.1247
21.85,-0.046,0.1249
21.86,-0.044,0.1249
21.87,-0.042,0.1249
21.88,-0.046,0.125
21.89,-0.044,0.125
21.9,-0.046,0.1251
21.91,-0.042,0.1249
21.92,-0.044,0.1249
21.93,-0.046,0.1232
21.94,-0.041,0.1231
21.95,-0.041,0.1233
21.96,-0.042,0.1233
21.97,-0.041,0.1235
21.98,-0.044,0.1237
21.99,-0.042,0.1238
22,-0.046,0.1238
22.01,-0.041,0.124
22.02,-0.041,0.1242
22.03,-0.044,0.1245
22.04,-0.042,0.1249
22.05,-0.042,0.125
22.06,-0.044,0.1252
22.07,-0.042,0.1252
22.08,-0.042,0.1256
22.09,-0.044,0.1256
22.1,-0.042,0.1252
22.11,-0.042,0.1252
22.12,-0.044,0.1254
22.13,-0.042,0.1256
22.14,-0.042,0.1257
22.15,-0.041,0.1259
22.16,-0.044,0.1261
22.17,-0.044,0.1262
22.18,-0.044,0.1264
22.19,-0.046,0.1266
22.2,-0.044,0.1268
22.21,-0.042,0.1269
22.22,-0.042,0.1271
22.23,-0.042,0.1273
22.24,-0.048,0.1274
22.25,-0.042,0.1278
22.26,-0.042,0.128
22.27,-0.044,0.1281
22.28,-0.042,0.1283
22.29,-0.041,0.1285
22.3,-0.041,0.1286
22.31,-0.041,0.1288
22.32,-0.042,0.129
22.33,-0.041,0.1292
22.34,-0.042,0.1293
22.35,-0.041,0.1295
22.36,-0.044,0.1297
22.37,-0.041,0.1299
22.38,-0.041,0.13
22.39,-0.039,0.1302
22.4,-0.039,0.1304
22.41,-0.041,0.1305
22.42,-0.042,0.1307
22.43,-0.041,0.1311
22.44,-0.042,0.1312
22.45,-0.042,0.1314
22.46,-0.041,0.1316
22.47,-0.042,0.1317
22.48,-0.042,0.1319
22.49,-0.042,0.1323
22.5,-0.041,0.1324
22.51,-0.039,0.1326
22.52,-0.042,0.1328
22.53,-0.042,0.1329
22.54,-0.041,0.1331
22.55,-0.041,0.1333
22.56,-0.039,0.1335
22.57,-0.039,0.1336
22.58,-0.041,0.1338
22.59,-0.042,0.1342
22.6,-0.039,0.1343
22.61,-0.042,0.1345
22.62,-0.041,0.1347
22.63,-0.041,0.135
22.64,-0.042,0.1352
22.65,-0.042,0.1354
22.66,-0.044,0.1355
22.67,-0.042,0.1357
22.68,-0.039,0.1359
22.69,-0.041,0.136
22.7,-0.041,0.1362
22.71,-0.042,0.1364
22.72,-0.042,0.1366
22.73,-0.044,0.1367
22.74,-0.041,0.1369
22.75,-0.041,0.1372
22.76,-0.039,0.1374
22.77,-0.041,0.1376
22.78,-0.041,0.1378
22.79,-0.041,0.1381
22.8,-0.041,0.1383
22.81,-0.041,0.1385
22.82,-0.041,0.1386
22.83,-0.042,0.1388
22.84,-0.041,0.139
22.85,-0.041,0.1393
22.86,-0.039,0.1393
22.87,-0.039,0.1397
22.88,-0.039,0.1398
22.89,-0.042,0.14
22.9,-0.039,0.1402
22.91,-0.039,0.1405
22.92,-0.034,0.1407
